Time,Acceleration: X: m/s^2,Acceleration: Y: m/s^2,Acceleration: Z: m/s^2,Gyroscope: X: rads/s,Gyroscope: Y: rads/s,Gyroscope: Z: rads/s,Temperature (C),Humidity(%),Pressure (hPa),Altitude (m)
19:05:38,0.0526724365234375,-0.17956512451171874,10.17056865234375,0.01279019945038168,-0.003730474839694657,-0.000799387465648855,22.8009765625,26.935025910535057,945.8869689066311,576.7463511230019
19:05:40,0.13407529296874998,-0.181959326171875,10.091559997558592,0.010658499541984735,-0.003730474839694657,0.0018652374198473284,22.8412109375,27.112013015928266,945.8591842449273,577.032419339753
19:05:41,0.105344873046875,-0.18435352783203124,10.156203442382813,0.0130566619389313,-0.000799387465648855,-0.0005329249770992366,22.8009765625,26.90071408266165,945.8601347796587,576.7774098256747
19:05:43,0.0718260498046875,-0.1867477294921875,10.144232434082031,0.008793262122137404,-0.003730474839694657,-0.002398162396946565,22.826171875,26.97490896892789,945.8593212126348,576.7152925114284
19:05:44,0.0383072265625,-0.19871873779296872,10.120290417480469,0.010392037053435116,-0.002931087374045802,-0.00159877493129771,22.8060546875,26.98062757266,945.8857810189716,576.5050406829081
19:05:45,0.011971008300781249,-0.22026655273437498,10.160991845703125,0.010924962030534353,-0.0021316999083969466,-0.003730474839694657,22.8009765625,27.07241565175939,945.8663771592978,576.4701047172662
19:05:47,0.040701428222656245,-0.22505495605468748,10.137049829101562,0.010924962030534353,-0.002398162396946565,-0.0018652374198473284,22.8060546875,26.774608313953138,945.8618987805847,576.7878364867923
19:05:48,0.10773907470703124,-0.22266075439453123,10.180145458984374,0.01119142451908397,-0.00319754986259542,-0.0002664624885496183,22.816015625,26.86655012255336,945.8707187863697,576.4778648506458
19:05:50,0.105344873046875,-0.181959326171875,10.103531005859374,0.007194487190839696,-0.004263399816793893,0.002398162396946565,22.816015625,27.015232017860605,945.8557932397651,576.8932690106559
19:05:51,0.13407529296874998,-0.21308394775390624,10.153809240722655,0.00985911207633588,0.0018652374198473284,-0.003996937328244275,22.8111328125,27.009367030675115,945.8768244006401,576.912068330008
19:05:52,0.12449848632812499,-0.17956512451171874,10.144232434082031,0.009326187099236643,-0.0026646248854961837,-0.004529862305343512,22.816015625,26.894705304715476,945.8336747750052,576.5495804954111
19:05:54,0.11013327636718749,-0.15083470458984374,10.139444030761718,0.007194487190839696,-0.002398162396946565,0.004529862305343512,22.8060546875,26.94631580772331,945.8452093230038,576.9625401761162
19:05:55,0.028730419921875,-0.19153613281249998,10.137049829101562,0.007460949679389314,0.0013323124427480919,0.0,22.8060546875,27.08942490250459,945.8554187271088,576.7690343971595
19:05:57,0.11731588134765625,-0.15562310791015624,10.180145458984374,0.00959264958778626,-0.0026646248854961837,-0.0005329249770992366,22.8111328125,26.940597146973587,945.8693940730554,576.4895118458538
19:05:58,0.1388636962890625,-0.239420166015625,10.189722265624999,0.004263399816793893,-0.0018652374198473284,-0.0013323124427480919,22.8111328125,26.769331563996104,945.8368290021451,576.8105222616391
19:05:59,0.10773907470703124,-0.17477672119140625,10.139444030761718,0.0061286372366412215,-0.003996937328244275,-0.0026646248854961837,22.8111328125,26.872411212461063,945.8429344842754,576.706917636989
19:06:01,0.09576806640624999,-0.20350714111328125,10.115502014160155,0.010392037053435116,-0.003996937328244275,-0.0026646248854961837,22.8060546875,26.660226331224003,945.8628491858124,577.0557169448764
19:06:02,0.08858546142578125,-0.2059013427734375,10.122684619140625,0.010924962030534353,-0.0026646248854961837,-0.002398162396946565,22.816015625,26.883558040438256,945.8795387940789,577.0984188276758
19:06:04,0.17477672119140625,-0.17477672119140625,10.184933862304687,0.007194487190839696,-0.003730474839694657,-0.0018652374198473284,22.79609375,27.20336251992049,945.8663771592978,576.9515006970761
19:06:05,0.12449848632812499,-0.1771709228515625,10.13226142578125,0.0061286372366412215,-0.002931087374045802,-0.0018652374198473284,22.816015625,27.197788598118006,945.8574202297793,576.842796466101
19:06:06,0.10295067138671875,-0.19632453613281248,10.165780249023436,0.00799387465648855,-0.008260337145038169,-0.0010658499541984733,22.8009765625,27.174915318603233,945.8874084977629,576.7806802637124
19:06:08,0.07422025146484375,-0.23223756103515625,10.187328063964843,0.009059724610687023,-0.0026646248854961837,-0.000799387465648855,22.79609375,26.70055493520007,945.8619632295505,576.5671562588632
19:06:09,0.07422025146484375,-0.19393033447265623,10.134655627441406,0.0053292497709923675,-0.002931087374045802,-0.0005329249770992366,22.8009765625,26.809065326920003,945.8575572261615,576.3930647800848
19:06:11,0.105344873046875,-0.143652099609375,10.153809240722655,0.014388974381679392,-0.0005329249770992366,0.0013323124427480919,22.791015625,26.883558040438256,945.865866126884,577.1016918361224
19:06:12,0.06464344482421874,-0.19632453613281248,10.204087475585936,0.010658499541984735,-0.005862174748091604,-0.0061286372366412215,22.8060546875,26.700705045697006,945.869905133091,576.734093351039
19:06:13,0.1005564697265625,-0.181959326171875,10.182539660644531,0.01279019945038168,-0.00639509972519084,0.004263399816793893,22.791015625,26.88971485343533,945.861085199185,576.4345539727273
19:06:15,0.16280571289062498,-0.15562310791015624,10.168174450683592,0.011990811984732825,-0.0021316999083969466,-0.0021316999083969466,22.8111328125,26.774459024782875,945.8787250689217,576.7567787537179
19:06:16,0.105344873046875,-0.18435352783203124,10.149020837402343,0.008526799633587786,-0.007194487190839696,-0.005595712259541985,22.79609375,26.671959821005203,945.8822530437927,576.6364279419499
19:06:18,0.0718260498046875,-0.21787235107421873,10.103531005859374,0.01279019945038168,-0.004263399816793893,-0.002398162396946565,22.79609375,26.86655012255336,945.8663771592978,576.5865688020139
19:06:19,0.07422025146484375,-0.1484405029296875,10.177751257324218,0.010658499541984735,-0.0034640123511450386,0.00159877493129771,22.79609375,26.844554613229114,945.8716691201033,576.6519568682183
19:06:20,0.05746083984375,-0.24181436767578124,10.134655627441406,0.00985911207633588,-0.004263399816793893,0.000799387465648855,22.8060546875,26.95261768404636,945.8936508104168,576.7690343971595
19:06:22,0.15322890625,-0.201112939453125,10.127473022460936,0.011990811984732825,-0.00799387465648855,0.0010658499541984733,22.8060546875,26.877691251532962,945.8241069701184,576.6486858466735
19:06:23,0.13168109130859373,-0.17238251953125,10.134655627441406,0.011457887007633588,-0.0010658499541984733,-0.0010658499541984733,22.816015625,26.80848117636855,945.9121047351597,576.8227765602583
19:06:25,0.07422025146484375,-0.1867477294921875,10.117896215820313,0.00959264958778626,-0.0026646248854961837,-0.0018652374198473284,22.826171875,26.733981759300434,945.8702791285749,576.9935990079322
19:06:26,0.11013327636718749,-0.17477672119140625,10.110713610839843,0.007727412167938932,-0.00799387465648855,0.00159877493129771,22.82109375,26.700260457572227,945.8556562147085,576.730821805829
19:06:27,0.143652099609375,-0.18435352783203124,10.168174450683592,0.011724349496183208,-0.00159877493129771,-0.004529862305343512,22.8111328125,26.865814671731627,945.862712275454,576.6020980290178
19:06:29,0.08379705810546874,-0.19393033447265623,10.120290417480469,0.01119142451908397,-0.003996937328244275,0.004263399816793893,22.8462890625,26.888690528210198,945.8895463888409,576.6176272787941
19:06:30,0.11013327636718749,-0.22744915771484372,10.168174450683592,0.0061286372366412215,-0.005595712259541985,0.0005329249770992366,22.816015625,26.728706163519195,945.8591842449273,576.5865688020139
19:06:32,0.07900865478515624,-0.18914193115234373,10.120290417480469,0.00959264958778626,-0.0026646248854961837,-0.0021316999083969466,22.8111328125,26.894705304715476,945.8544028665585,576.7263326649223
19:06:33,0.05746083984375,-0.16041151123046873,10.192116467285155,0.010125574564885496,-0.005595712259541985,-0.0021316999083969466,22.816015625,26.820062502602763,945.8710925089964,576.5444717760988
19:06:34,0.08140285644531249,-0.2346317626953125,10.110713610839843,0.012523736961832063,-0.004263399816793893,-0.003730474839694657,22.83125,26.757301773084198,945.8516880314663,576.8660983725715
19:06:36,0.12689268798828124,-0.239420166015625,10.151415039062499,0.008793262122137404,-0.0026646248854961837,-0.002398162396946565,22.816015625,26.9518928749484,945.8499239885165,576.970916384265
19:06:37,0.05985504150390625,-0.19153613281249998,10.165780249023436,0.0159877493129771,-0.002398162396946565,0.0010658499541984733,22.8060546875,26.745713930530044,945.8591842449273,576.5328272251094
19:06:39,0.08140285644531249,-0.16998831787109375,10.153809240722655,0.008526799633587786,-0.00159877493129771,-0.002398162396946565,22.82109375,26.78032731330659,945.8702791285749,576.3121509550524
19:06:40,0.12689268798828124,-0.13646949462890623,10.137049829101562,0.012257274473282443,-0.00159877493129771,-0.0021316999083969466,22.816015625,26.923151623404515,945.8579309242455,576.815622206414
19:06:41,0.07900865478515624,-0.13646949462890623,10.137049829101562,0.00959264958778626,-0.00319754986259542,-0.000799387465648855,22.816015625,26.797186189952473,945.8913104478604,576.912687351739
19:06:43,0.1484405029296875,-0.16519991455078123,10.180145458984374,0.011724349496183208,-0.0026646248854961837,-0.0010658499541984733,22.8009765625,26.751582670177918,945.8579309242455,576.7036504963867
19:06:44,0.11252747802734374,-0.1197100830078125,10.110713610839843,0.010125574564885496,-0.003730474839694657,0.0021316999083969466,22.816015625,26.87183001053429,945.9240138586947,576.4085938495477
19:06:45,0.105344873046875,-0.2059013427734375,10.151415039062499,0.010924962030534353,-0.0018652374198473284,-0.00479632479389313,22.816015625,26.900424104502914,945.8738071876475,576.501768744574
19:06:47,0.086191259765625,-0.20829554443359374,10.153809240722655,0.01119142451908397,-0.0018652374198473284,0.0026646248854961837,22.82109375,26.911713959283503,945.8949755485498,576.5089230085938
19:06:48,0.10295067138671875,-0.19153613281249998,10.12507882080078,0.005062787282442748,-0.0034640123511450386,0.0,22.826171875,26.92329920862123,945.8319107753108,576.9243278917766
19:06:50,0.08379705810546874,-0.1867477294921875,10.1131078125,0.013323124427480917,0.0,-0.0018652374198473284,22.826171875,26.74615702723687,945.87285655287,576.6020980290178
19:06:51,0.1292868896484375,-0.2346317626953125,10.192116467285155,0.013589586916030535,-0.003996937328244275,-0.002398162396946565,22.8060546875,26.911128673655128,945.8799127291346,576.6913885038798
19:06:52,0.06464344482421874,-0.1580173095703125,10.115502014160155,0.010125574564885496,-0.00159877493129771,-0.0013323124427480919,22.8111328125,27.048963419848516,945.8944645640508,576.5360984253385
19:06:54,0.086191259765625,-0.16041151123046873,10.091559997558592,0.010658499541984735,-0.0010658499541984733,-0.0013323124427480919,22.816015625,26.957317185302482,945.8538921997144,576.6176272787941
19:06:55,0.0909796630859375,-0.21787235107421873,10.177751257324218,0.009059724610687023,-0.00479632479389313,-0.004263399816793893,22.8111328125,26.968901899754155,945.8702791285749,576.7379759715247
19:06:57,0.10773907470703124,-0.15562310791015624,10.17056865234375,0.008526799633587786,-0.0018652374198473284,0.003730474839694657,22.82109375,26.98634616688918,945.8468361405086,576.223465175449
19:06:58,0.09576806640624999,-0.1867477294921875,10.141838232421874,0.01119142451908397,0.0,-0.0026646248854961837,22.82109375,26.849394105889893,945.8944645640508,576.4584542400573
19:06:59,0.11252747802734374,-0.23223756103515625,10.149020837402343,0.006661562213740459,-0.005595712259541985,-0.0018652374198473284,22.816015625,26.717417797745743,945.8768244006401,576.3186961412108
19:07:01,0.09337386474609374,-0.1580173095703125,10.16338604736328,0.007194487190839696,0.0,-0.0002664624885496183,22.8060546875,26.792057704167046,945.9077628316816,576.6448012412005
19:07:02,0.12689268798828124,-0.19871873779296872,10.160991845703125,0.008793262122137404,-0.003996937328244275,-0.002398162396946565,22.7810546875,26.82593026669744,945.9179079520367,575.9750031011529
19:07:04,0.13407529296874998,-0.24899697265624998,10.134655627441406,0.00799387465648855,-0.000799387465648855,0.0010658499541984733,22.8009765625,26.991776809848325,945.9337842389948,576.2183671149502
19:07:05,0.09816226806640624,-0.24181436767578124,10.127473022460936,0.007727412167938932,-0.003730474839694657,-0.007194487190839696,22.8060546875,26.87783934069169,945.9156327703053,576.2449315695623
19:07:06,0.055066638183593745,-0.2442085693359375,10.158597644042969,0.009326187099236643,0.0010658499541984733,0.004263399816793893,22.8060546875,26.79777654645438,945.8671907838248,576.3425962778867
19:07:08,0.105344873046875,-0.239420166015625,10.199299072265624,0.0053292497709923675,-0.004263399816793893,-0.0053292497709923675,22.82109375,26.860831459834706,945.8830667977016,576.8726376291884
19:07:09,0.086191259765625,-0.16759411621093748,10.223241088867187,0.012523736961832063,-0.00959264958778626,-0.0002664624885496183,22.8009765625,27.009079494866977,945.8830667977016,576.5277260956811
19:07:11,0.12210428466796874,-0.17238251953125,10.115502014160155,0.00639509972519084,-0.0021316999083969466,-0.00319754986259542,22.8111328125,26.8775488483343,945.8998929227664,576.532219097839
19:07:12,0.10295067138671875,-0.17477672119140625,10.084377392578125,0.016254211801526718,-0.003996937328244275,0.003996937328244275,22.8111328125,26.683247577698623,945.8624745032143,576.9081880655307
19:07:13,0.10773907470703124,-0.201112939453125,10.165780249023436,0.006928024702290077,-0.004263399816793893,-0.00159877493129771,22.8060546875,26.913025998543205,945.9112908377674,576.3258541987356
19:07:15,0.09816226806640624,-0.22744915771484372,10.141838232421874,0.009059724610687023,-0.003730474839694657,-0.0026646248854961837,22.8060546875,27.08485520691796,945.8998929227664,576.6253913518606
19:07:16,0.14604630126953125,-0.16519991455078123,10.149020837402343,0.008260337145038169,-0.0034640123511450386,0.0021316999083969466,22.816015625,26.694835931366534,945.9201108543294,576.4656112559559
19:07:18,0.08858546142578125,-0.19871873779296872,10.120290417480469,0.009059724610687023,-0.005062787282442748,-0.0061286372366412215,22.8009765625,26.826221936362863,945.8870338085309,576.7651512700472
19:07:19,0.06943184814453125,-0.16998831787109375,10.172962854003906,0.009059724610687023,-0.0053292497709923675,-0.00479632479389313,22.8060546875,26.80936306775427,945.90247082313,576.2876390364056
19:07:20,0.11252747802734374,-0.24181436767578124,10.122684619140625,0.00985911207633588,-0.004529862305343512,-0.002931087374045802,22.8009765625,26.85467344011539,945.9279808957393,576.5632764247569
19:07:22,0.0430956298828125,-0.18914193115234373,10.153809240722655,0.008260337145038169,-0.004263399816793893,-0.0010658499541984733,22.8060546875,26.883267676631167,945.8836418389203,576.2410535499829
19:07:23,0.040701428222656245,-0.17477672119140625,10.122684619140625,0.010924962030534353,-0.0018652374198473284,0.0010658499541984733,22.8009765625,27.06097900099964,945.8946009582661,576.5432548625433
19:07:25,0.1197100830078125,-0.20350714111328125,10.120290417480469,0.010125574564885496,-0.005595712259541985,-0.000799387465648855,22.79609375,27.106725375978623,945.8905617565496,576.3840930618207
19:07:26,0.11013327636718749,-0.2657563842773437,10.196904870605469,0.007194487190839696,-0.0018652374198473284,-0.004263399816793893,22.79609375,27.03795934156822,945.8716691201033,576.9670299640238
19:07:27,0.09337386474609374,-0.25139117431640623,10.192116467285155,0.010924962030534353,-0.0005329249770992366,0.0,22.79609375,26.848954564302808,945.9143798891149,576.6253913518606
19:07:29,0.0909796630859375,-0.18914193115234373,10.153809240722655,0.00479632479389313,-0.0013323124427480919,-0.006661562213740459,22.8009765625,26.969625792026296,945.8562325382173,576.3303486931281
19:07:30,0.11252747802734374,-0.1580173095703125,10.127473022460936,0.01119142451908397,-0.005062787282442748,0.0010658499541984733,22.8009765625,26.90056625564337,945.9245887662619,576.1750663851238
19:07:32,0.12449848632812499,-0.21308394775390624,10.127473022460936,0.007194487190839696,0.0010658499541984733,-0.00159877493129771,22.8009765625,26.798217774643756,945.8993816279436,576.364693376901
19:07:33,0.0718260498046875,-0.22744915771484372,10.146626635742187,0.012257274473282443,-0.007460949679389314,-0.0021316999083969466,22.7859375,26.92901796089295,945.9108518265011,576.3530365128927
19:07:34,0.15322890625,-0.17238251953125,10.149020837402343,0.007460949679389314,-0.007460949679389314,-0.00319754986259542,22.79609375,26.980774482214066,945.9011456024533,576.5859628500693
19:07:36,0.11252747802734374,-0.239420166015625,10.139444030761718,0.013589586916030535,0.0005329249770992366,-0.005595712259541985,22.8111328125,26.889566926050122,945.9104768538456,576.1750663851238
19:07:37,0.1149216796875,-0.15322890625,10.153809240722655,0.00985911207633588,-0.00799387465648855,0.002398162396946565,22.8060546875,26.750990114941402,945.8840170313437,576.4118680021625
19:07:39,0.086191259765625,-0.201112939453125,10.146626635742187,0.010658499541984735,0.0,-0.0005329249770992366,22.816015625,26.877987419483173,945.8940897048763,576.2837637616376
19:07:40,0.10773907470703124,-0.18435352783203124,10.182539660644531,0.00985911207633588,-0.00319754986259542,-0.002931087374045802,22.8009765625,26.700260457572227,945.8887977825017,576.7257211117426
19:07:41,0.1005564697265625,-0.1867477294921875,10.127473022460936,0.00799387465648855,-0.0026646248854961837,-0.0002664624885496183,22.8009765625,26.774166158219742,945.8769610816016,576.6292721991855
19:07:43,0.11731588134765625,-0.21308394775390624,10.182539660644531,0.007727412167938932,-0.010392037053435116,0.0013323124427480919,22.8111328125,26.712287094968346,945.884391366713,576.8272673813466
19:07:44,0.11252747802734374,-0.19632453613281248,10.165780249023436,0.010924962030534353,-0.004529862305343512,0.0010658499541984733,22.8060546875,26.98591122185556,945.9160072822159,576.0992334095765
19:07:46,0.10295067138671875,-0.18914193115234373,10.079588989257813,0.0130566619389313,-0.005862174748091604,0.000799387465648855,22.8060546875,26.8602440003226,945.8781486849531,576.7774098256747
19:07:47,0.040701428222656245,-0.23702596435546874,10.115502014160155,0.012257274473282443,-0.004529862305343512,0.004263399816793893,22.8060546875,27.032387207806497,945.8689547850587,576.6687047648704
19:07:48,0.143652099609375,-0.17477672119140625,10.149020837402343,0.010658499541984735,-0.003730474839694657,-0.000799387465648855,22.816015625,26.86684081178724,945.8856444813832,576.6376463810349
19:07:50,0.16519991455078123,-0.1149216796875,10.144232434082031,0.007194487190839696,-0.002931087374045802,0.00479632479389313,22.8111328125,26.83194078717128,945.8323506536127,576.6875066433264
19:07:51,0.06703764648437499,-0.20829554443359374,10.110713610839843,0.0034640123511450386,-0.002398162396946565,-0.002398162396946565,22.79609375,26.791765283504063,945.903284648643,576.4584542400573
19:07:53,0.09337386474609374,-0.14125789794921875,10.187328063964843,0.008526799633587786,-0.003730474839694657,0.0018652374198473284,22.826171875,26.740438033884427,945.8487372949497,576.5244521217311
19:07:54,0.105344873046875,-0.1867477294921875,10.139444030761718,0.00799387465648855,-0.004263399816793893,-0.0018652374198473284,22.8009765625,26.986781020998453,945.8769610816016,576.5516273307147
19:07:55,0.0718260498046875,-0.12210428466796874,10.182539660644531,0.005595712259541985,-0.00639509972519084,-0.005062787282442748,22.8009765625,26.688966666080407,945.8618987805847,576.7185644256958
19:07:57,0.11013327636718749,-0.2657563842773437,10.165780249023436,0.014655436870229008,-0.004263399816793893,0.005862174748091604,22.8009765625,26.883558040438256,945.8623381810205,576.4047114058909
19:07:58,0.05746083984375,-0.181959326171875,10.12507882080078,0.0061286372366412215,-0.005862174748091604,0.0021316999083969466,22.79609375,26.94617416068925,945.9073237641953,576.3413826695623
19:07:59,0.13407529296874998,-0.20829554443359374,10.180145458984374,0.012523736961832063,-0.003996937328244275,0.0,22.8111328125,26.843675414663736,945.8870338085309,576.4701047172662
19:08:01,0.16759411621093748,-0.21068974609375,10.160991845703125,0.008260337145038169,0.0005329249770992366,-0.00319754986259542,22.8060546875,26.81464110986128,945.8962285808153,576.4701047172662
19:08:02,0.12210428466796874,-0.11731588134765625,10.187328063964843,0.010125574564885496,-0.0010658499541984733,-0.00159877493129771,22.791015625,26.706423974485684,945.8981289345227,576.5671562588632
19:08:04,0.0909796630859375,-0.17238251953125,10.165780249023436,0.008793262122137404,-0.00319754986259542,-0.0005329249770992366,22.8060546875,26.906432744397346,945.9140048314879,576.667485817264
19:08:05,0.09337386474609374,-0.22026655273437498,10.187328063964843,0.01279019945038168,-0.005862174748091604,-0.002398162396946565,22.79609375,26.975344211185973,945.8981289345227,576.7994868961616
19:08:06,0.1149216796875,-0.1867477294921875,10.196904870605469,0.00985911207633588,-0.004263399816793893,-0.0005329249770992366,22.8009765625,26.87783934069169,945.8764499663218,576.7224467928708
19:08:08,0.1005564697265625,-0.19871873779296872,10.158597644042969,0.005862174748091604,-0.003730474839694657,0.000799387465648855,22.79609375,26.786338852376993,945.8522652672035,576.5432548625433
19:08:09,0.143652099609375,-0.16041151123046873,10.065223779296874,0.0130566619389313,-0.005062787282442748,-0.004529862305343512,22.79609375,26.963907363364324,945.8746859928897,576.5632764247569
19:08:11,0.086191259765625,-0.17238251953125,10.151415039062499,0.007194487190839696,-0.0053292497709923675,-0.00319754986259542,22.791015625,26.86655012255336,945.879977913417,577.0123985384021
19:08:12,0.10295067138671875,-0.2059013427734375,10.139444030761718,0.014655436870229008,-0.0034640123511450386,-0.0005329249770992366,22.79609375,27.066837625429077,945.8910729823173,576.5432548625433
19:08:13,0.0383072265625,-0.17477672119140625,10.160991845703125,0.013856049404580155,-0.0061286372366412215,-0.0005329249770992366,22.79609375,26.626207144152094,945.9042348259036,576.516690468536
19:08:15,0.13407529296874998,-0.2154781494140625,10.137049829101562,0.010924962030534353,-0.005062787282442748,-0.00319754986259542,22.8060546875,26.883848364356062,945.8979925976569,576.427396725355
19:08:16,0.09576806640624999,-0.17956512451171874,10.13226142578125,0.010392037053435116,-0.003996937328244275,-0.0034640123511450386,22.79609375,26.866692622260125,945.9156327703053,576.5587836521827
19:08:18,0.1005564697265625,-0.19632453613281248,10.187328063964843,0.007460949679389314,-0.008526799633587786,-0.0034640123511450386,22.816015625,27.009079494866977,945.847412747939,576.5477477499093
19:08:19,0.1388636962890625,-0.20350714111328125,10.184933862304687,0.013589586916030535,-0.005595712259541985,-0.0002664624885496183,22.8060546875,26.717861803555543,945.8809279612345,576.6253913518606
19:08:20,0.11731588134765625,-0.21787235107421873,10.110713610839843,0.011457887007633588,-0.0053292497709923675,0.0002664624885496183,22.816015625,26.780470787789874,945.8981289345227,576.5011618620103
19:08:22,0.11731588134765625,-0.17956512451171874,10.172962854003906,0.00985911207633588,-0.005062787282442748,-0.000799387465648855,22.8009765625,26.86655012255336,945.8641021539137,576.7567787537179
19:08:23,0.12210428466796874,-0.258573779296875,10.160991845703125,0.01119142451908397,-0.007727412167938932,-0.00319754986259542,22.8111328125,27.032240898395035,945.8623381810205,576.3425962778867
19:08:25,0.1388636962890625,-0.19393033447265623,10.175357055664062,0.014122511893129772,-0.005595712259541985,-0.0034640123511450386,22.8111328125,26.757301773084198,945.8822530437927,576.5743124645895
